X,Y,OBJECTID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,position,direction,wheelchair_boarding,tts_stop_name,Agency,Agency_Acronym
-7923341.97784059,5121887.39825138,7298,966,5898,,Read St and Antrim St,,41.738495,-71.176592,,,,,,,,0,,SoutheasternRTA,SRTA
-7923317.04227465,5121897.69192723,7299,967,5899,,Read St and Chateau Dr,,41.738564,-71.176368,,,,,,,,0,,SoutheasternRTA,SRTA
-7922673.50429837,5121721.95503652,7300,968,5900,,Read St and Franklin Rd,,41.737386,-71.170587,,,,,,,,0,,SoutheasternRTA,SRTA
-7922685.63812287,5121696.29592998,7301,969,5901,,Read St and Franklin Rd,,41.737214,-71.170696,,,,,,,,0,,SoutheasternRTA,SRTA
-7922498.06478088,5121660.04510006,7302,970,5902,,Read St and Hot & Cold Ln,,41.736971,-71.169011,,,,,,,,0,,SoutheasternRTA,SRTA
-7923655.23088768,5121998.39151346,7303,971,5903,,Read St and Pleasant View Ave,,41.739239,-71.179406,,,,,,,,0,,SoutheasternRTA,SRTA
-7923118.33698358,5121858.45667128,7304,972,5904,,Read St and Sherman Rd,,41.738301,-71.174583,,,,,,,,0,,SoutheasternRTA,SRTA
-7922697.66062787,5120600.77585268,7305,974,5906,,Somerset Stop & Shop,,41.72987,-71.170804,,,,,,,,0,,SoutheasternRTA,SRTA
-7917816.1896371,5122729.57684661,7306,975,5907,,3555 N Main St,,41.74414,-71.126953,,,,,,,,0,,SoutheasternRTA,SRTA
-7916758.43183558,5123934.1178839,7307,976,5909,,Airport Rd Holiday Inn Express,,41.752213,-71.117451,,,,,,,,0,,SoutheasternRTA,SRTA
-7921027.5343075,5117570.84724874,7308,977,5911,,Durfee St and Cedar St,,41.709554,-71.155801,,,,,,,,0,,SoutheasternRTA,SRTA
-7921074.06585465,5117021.66710377,7309,978,5912,,Durfee St and Cherry St,,41.705871,-71.156219,,,,,,,,0,,SoutheasternRTA,SRTA
-7921098.55614263,5116748.8035204,7310,979,5913,,Durfee St and Elm St,,41.704041,-71.156439,,,,,,,,0,,SoutheasternRTA,SRTA
-7920992.80262638,5117817.63814609,7311,980,5914,,Durfee St and Odd St,,41.711209,-71.155489,,,,,,,,0,,SoutheasternRTA,SRTA
-7921040.8926464,5117296.47691189,7312,981,5915,,Durfee St and Walnut St,,41.707714,-71.155921,,,,,,,,0,,SoutheasternRTA,SRTA
-7917099.29211639,5124063.63781865,7313,982,5916,,N Main St Shopping Plaza,,41.753081,-71.120513,,,,,,,,0,,SoutheasternRTA,SRTA
-7918219.72279122,5122028.22863117,7314,983,5917,,N Main St and Ashley St,,41.739439,-71.130578,,,,,,,,0,,SoutheasternRTA,SRTA
-7918716.09640067,5121140.31577084,7315,984,5918,,N Main St and Canedy St,,41.733487,-71.135037,,,,,,,,0,,SoutheasternRTA,SRTA
-7918477.76137088,5121587.99138861,7316,985,5921,,N Main St and Baldwin St,,41.736488,-71.132896,,,,,,,,0,,SoutheasternRTA,SRTA
-7918486.44429116,5121609.17482518,7317,986,5922,,N Main St and Baldwin St,,41.73663,-71.132974,,,,,,,,0,,SoutheasternRTA,SRTA
-7920391.00945914,5118671.68807348,7318,987,5923,,N Main St and Brownell St,,41.716936,-71.150083,,,,,,,,0,,SoutheasternRTA,SRTA
-7920387.66987442,5118640.66834032,7319,988,5924,,N Main St and Brownell St,,41.716728,-71.150053,,,,,,,,0,,SoutheasternRTA,SRTA
-7918674.24027213,5121154.93463759,7320,989,5925,,N Main St and Canedy St,,41.733585,-71.134661,,,,,,,,0,,SoutheasternRTA,SRTA
-7919720.08688814,5119602.92334781,7321,990,5926,,N Main St and Cove St,,41.72318,-71.144056,,,,,,,,0,,SoutheasternRTA,SRTA
-7917922.38843131,5122474.60300596,7322,991,5927,,N Main St and Dewey St,,41.742431,-71.127907,,,,,,,,0,,SoutheasternRTA,SRTA
-7918560.36043305,5121353.63409946,7323,992,5928,,N Main St and Haskell St,,41.734917,-71.133638,,,,,,,,0,,SoutheasternRTA,SRTA
-7918855.24576416,5120997.41006454,7324,993,5929,,N Main St and Herman St,,41.732529,-71.136287,,,,,,,,0,,SoutheasternRTA,SRTA
-7918841.99874476,5120971.15622081,7325,994,5930,,N Main St and Herman St,,41.732353,-71.136168,,,,,,,,0,,SoutheasternRTA,SRTA
-7920272.67684043,5118799.64553397,7326,995,5931,,N Main St and Hood St,,41.717794,-71.14902,,,,,,,,0,,SoutheasternRTA,SRTA
-7919480.41602446,5119903.6105641,7327,996,5932,,N Main St and Jones St,,41.725196,-71.141903,,,,,,,,0,,SoutheasternRTA,SRTA
-7920876.362439,5117390.71627262,7328,997,5933,,N Main St and Maple St,,41.708346,-71.154443,,,,,,,,0,,SoutheasternRTA,SRTA
-7920608.19378568,5118321.23058202,7329,998,5934,,N Main St and Pearce St,,41.714586,-71.152034,,,,,,,,0,,SoutheasternRTA,SRTA
-7920495.98373896,5118493.62424032,7330,999,5935,,N Main St and President Ave,,41.715742,-71.151026,,,,,,,,0,,SoutheasternRTA,SRTA
-7919856.34194487,5119392.32859381,7331,1000,5936,,N Main St and Saint James St,,41.721768,-71.14528,,,,,,,,0,,SoutheasternRTA,SRTA
-7918385.81147148,5121774.16854691,7332,1001,5937,,N Main St and Sidney St,,41.737736,-71.13207,,,,,,,,0,,SoutheasternRTA,SRTA
-7918429.33739239,5121747.46503033,7333,1002,5938,,N Main St and Sidney St,,41.737557,-71.132461,,,,,,,,0,,SoutheasternRTA,SRTA
-7920822.70644444,5117967.95257346,7334,1003,5939,,N Main St and Turner St,,41.712217,-71.153961,,,,,,,,0,,SoutheasternRTA,SRTA
-7919233.84335235,5120205.50047474,7335,1004,5940,,N Main St and Weaver St,,41.72722,-71.139688,,,,,,,,0,,SoutheasternRTA,SRTA
-7920146.66317686,5119000.83152248,7336,1005,5941,,N Main St and Weetmoe St,,41.719143,-71.147888,,,,,,,,0,,SoutheasternRTA,SRTA
-7918081.68662264,5122270.50946776,7337,1006,5942,,N Main St and Wilson Rd,,41.741063,-71.129338,,,,,,,,0,,SoutheasternRTA,SRTA
-7918109.73913432,5122194.72145392,7338,1007,5943,,N Main St and Wilson Rd,,41.740555,-71.12959,,,,,,,,0,,SoutheasternRTA,SRTA
-7917436.92413197,5123598.68730038,7339,1010,5946,,N Main St at Clearview Pl,,41.749965,-71.123546,,,,,,,,0,,SoutheasternRTA,SRTA
-7919873.37382696,5119384.72221266,7340,1011,5947,,N Main St and Saint James St,,41.721717,-71.145433,,,,,,,,0,,SoutheasternRTA,SRTA
-7917175.21200911,5123971.86948126,7341,1012,5948,,N Main St and Country Club Rd,,41.752466,-71.121195,,,,,,,,0,,SoutheasternRTA,SRTA
-7917163.96874054,5123760.28339714,7342,1013,5949,,N Main St Shaw's,,41.751048,-71.121094,,,,,,,,0,,SoutheasternRTA,SRTA
-7921502.97985268,5115746.87926983,7343,1015,5957,,S Main St and Morgan St,,41.697321,-71.160072,,,,,,,,0,,SoutheasternRTA,SRTA
-7921936.34663034,5115283.67379139,7344,1016,5958,,S Main St and Park St,,41.694214,-71.163965,,,,,,,,0,,SoutheasternRTA,SRTA
-7918564.70189319,5120315.28098208,7345,1017,5960,,Highland Apartments,,41.727956,-71.133677,,,,,,,,0,,SoutheasternRTA,SRTA
-7919131.87469878,5118372.97817973,7346,1018,5979,,Cardinal Medeiros Towers,,41.714933,-71.138772,,,,,,,,0,,SoutheasternRTA,SRTA
-7918664.11019847,5120240.25422212,7347,1019,5981,,Dexter St and Highland Ave,,41.727453,-71.13457,,,,,,,,0,,SoutheasternRTA,SRTA
-7918238.31314618,5120586.30699474,7348,1021,5983,,Highland Ave and Mt Pleasant St,,41.729773,-71.130745,,,,,,,,0,,SoutheasternRTA,SRTA
-7918574.94328635,5120329.45111203,7349,1022,5984,,Highland Apartments,,41.728051,-71.133769,,,,,,,,0,,SoutheasternRTA,SRTA
-7917898.23210181,5121177.31049723,7350,1023,5985,,Highland Ave at Royal Crest Estates,,41.733735,-71.12769,,,,,,,,0,,SoutheasternRTA,SRTA
-7917933.07510243,5121171.34359621,7351,1024,5986,,Highland Ave at Royal Crest Estates,,41.733695,-71.128003,,,,,,,,0,,SoutheasternRTA,SRTA
-7917452.2862217,5123525.87296033,7352,1025,5989,,Ship's Watch Apartments,,41.749477,-71.123684,,,,,,,,0,,SoutheasternRTA,SRTA
-7918659.76873833,5118098.58488304,7353,1026,5993,,Ray St and President Ave,,41.713093,-71.134531,,,,,,,,0,,SoutheasternRTA,SRTA
-7919837.64027042,5116251.1084171,7354,1027,5994,,Robeson St and Bedford St,,41.700703,-71.145112,,,,,,,,0,,SoutheasternRTA,SRTA
-7919875.04361932,5116233.96240147,7355,1028,5995,,Robeson St and Bedford St,,41.700588,-71.145448,,,,,,,,0,,SoutheasternRTA,SRTA
-7919030.35132318,5119058.69751098,7356,1030,5997,,Robeson St and Florence St,,41.719531,-71.13786,,,,,,,,0,,SoutheasternRTA,SRTA
-7919254.43745815,5118554.76806471,7357,1031,5998,,Robeson St and Hood St,,41.716152,-71.139873,,,,,,,,0,,SoutheasternRTA,SRTA
-7919719.75292967,5116787.57055073,7358,1032,5999,,Robeson St and Locust St,,41.704301,-71.144053,,,,,,,,0,,SoutheasternRTA,SRTA
-7919655.74422246,5117138.41930449,7359,1033,6000,,Robeson St and Maple St,,41.706654,-71.143478,,,,,,,,0,,SoutheasternRTA,SRTA
-7919633.25768531,5117094.13381959,7360,1034,6001,,Robeson St and Maple St,,41.706357,-71.143276,,,,,,,,0,,SoutheasternRTA,SRTA
-7919417.52051216,5117996.58416021,7361,1035,6002,,Robeson St and Pearce St,,41.712409,-71.141338,,,,,,,,0,,SoutheasternRTA,SRTA
-7919785.32010974,5116586.87831159,7362,1036,6003,,Robeson St and Pine St,,41.702955,-71.144642,,,,,,,,0,,SoutheasternRTA,SRTA
-7919390.3585564,5118193.72688652,7363,1037,6004,,Robeson St and President Ave,,41.713731,-71.141094,,,,,,,,0,,SoutheasternRTA,SRTA
-7919323.9008204,5118453.50813818,7364,1039,6006,,Robeson St and Stanley St,,41.715473,-71.140497,,,,,,,,0,,SoutheasternRTA,SRTA
-7919555.00008329,5117509.11323828,7365,1040,6007,,Robeson St and Summerfield St,,41.70914,-71.142573,,,,,,,,0,,SoutheasternRTA,SRTA
-7918545.2209823,5120015.17746666,7366,1041,6008,,Robeson St and Valentine St,,41.725944,-71.133502,,,,,,,,0,,SoutheasternRTA,SRTA
-7919670.99499269,5116952.03396492,7367,1042,6009,,Robeson St and Walnut St,,41.705404,-71.143615,,,,,,,,0,,SoutheasternRTA,SRTA
-7919175.62325866,5118759.97555583,7368,1043,6010,,Robeson St and Weetamoe St,,41.717528,-71.139165,,,,,,,,0,,SoutheasternRTA,SRTA
-7919277.36927325,5118408.76918885,7369,1044,6011,,Stanley St and Robeson St,,41.715173,-71.140079,,,,,,,,0,,SoutheasternRTA,SRTA
-7920809.57074453,5113824.43210035,7370,1045,6014,,Lapham St and Brayton Ave,,41.684425,-71.153843,,,,,,,,0,,SoutheasternRTA,SRTA
-7921232.69612903,5114989.83988117,7371,1046,6015,,Plymouth Ave and Lyons St,,41.692243,-71.157644,,,,,,,,0,,SoutheasternRTA,SRTA
-7919020.22124951,5114853.88324959,7372,1047,6017,,258 Quequechan St,,41.691331,-71.137769,,,,,,,,0,,SoutheasternRTA,SRTA
-7924939.078575,5112744.71530671,7373,1048,6037,,Bay St and Prince St,,41.677181,-71.190939,,,,,,,,0,,SoutheasternRTA,SRTA
-7922669.38547721,5115930.55754463,7374,1049,6038,,William St and Almond St,,41.698553,-71.17055,,,,,,,,0,,SoutheasternRTA,SRTA
-7923128.68969623,5115765.96256316,7375,1050,6039,,Bay St and Bradford Ave,,41.697449,-71.174676,,,,,,,,0,,SoutheasternRTA,SRTA
-7924877.85285506,5112844.57357592,7376,1051,6040,,Bay St and Byron St,,41.677851,-71.190389,,,,,,,,0,,SoutheasternRTA,SRTA
-7924381.5905651,5113756.16368971,7377,1052,6041,,Bay St and Charles St,,41.683967,-71.185931,,,,,,,,0,,SoutheasternRTA,SRTA
-7923631.29719715,5114693.62982667,7378,1053,6042,,Bay St and Friendship St,,41.690256,-71.179191,,,,,,,,0,,SoutheasternRTA,SRTA
-7923452.74073392,5114890.25742268,7379,1054,6043,,Bay St and Globe Mills Ave,,41.691575,-71.177587,,,,,,,,0,,SoutheasternRTA,SRTA
-7923780.91059278,5114630.42363164,7380,1055,6044,,Bay St and Globe St,,41.689832,-71.180535,,,,,,,,0,,SoutheasternRTA,SRTA
-7923278.08045287,5115497.3090706,7381,1056,6045,,Bay St and Middle St,,41.695647,-71.176018,,,,,,,,0,,SoutheasternRTA,SRTA
-7924013.12305058,5114407.86362414,7382,1057,6046,,Bay St and Morse Pl,,41.688339,-71.182621,,,,,,,,0,,SoutheasternRTA,SRTA
-7924792.35948613,5112964.40487125,7383,1058,6047,,Bay St and Mt Hope Ave,,41.678655,-71.189621,,,,,,,,0,,SoutheasternRTA,SRTA
-7924078.91286964,5114261.4806882,7384,1059,6048,,Bay St and Slade St,,41.687357,-71.183212,,,,,,,,0,,SoutheasternRTA,SRTA
-7917809.95574562,5117913.07560456,7385,1060,6049,,President Ave McDonald's,,41.711849,-71.126897,,,,,,,,0,,SoutheasternRTA,SRTA
-7920063.73015622,5117659.72106341,7386,1061,6052,,Charlton Memorial Hospital,,41.71015,-71.147143,,,,,,,,0,,SoutheasternRTA,SRTA
-7920099.68635174,5116954.56878123,7387,1062,6053,,Linden St and Locust St,,41.705421,-71.147466,,,,,,,,0,,SoutheasternRTA,SRTA
-7919706.17195178,5117763.8058738,7388,1064,6057,,New Boston Rd and Hanover St,,41.710848,-71.143931,,,,,,,,0,,SoutheasternRTA,SRTA
-7919944.72962055,5117453.3442083,7389,1065,6058,,Charlton Memorial Hospital,,41.708766,-71.146074,,,,,,,,0,,SoutheasternRTA,SRTA
-7920902.07724138,5117095.92312815,7390,1066,6073,,N Main St and Locust St,,41.706369,-71.154674,,,,,,,,0,,SoutheasternRTA,SRTA
-7921118.14837301,5116631.3105552,7391,1067,6085,,Durfee St and Bank St,,41.703253,-71.156615,,,,,,,,0,,SoutheasternRTA,SRTA
-7919254.9940556,5120215.49402867,7392,1068,6088,,N Main St and Weaver St,,41.727287,-71.139878,,,,,,,,0,,SoutheasternRTA,SRTA
-7923207.94917367,5113785.08081743,7393,1069,6089,,S Main St and Birch St,,41.684161,-71.175388,,,,,,,,0,,SoutheasternRTA,SRTA
-7920885.82459572,5119059.89062782,7394,1070,6091,,Commonwealth Landing,,41.719539,-71.154528,,,,,,,,0,,SoutheasternRTA,SRTA
-7921730.29425288,5111942.60793642,7395,1071,6094,,Ocean State Job Lot,,41.671799,-71.162114,,,,,,,,0,,SoutheasternRTA,SRTA
-7914566.66238135,5125349.53154005,7396,1074,6098,,Amazon,,41.761698,-71.097762,,,,,,,,0,,SoutheasternRTA,SRTA
-7915369.83250742,5122327.05249064,7397,1075,6103,,Riggenbach Rd and Currant Rd,,41.741442,-71.104977,,,,,,,,0,,SoutheasternRTA,SRTA
-7917897.34154588,5121317.98126504,7398,1076,6104,,Catholic Memorial Home,,41.734678,-71.127682,,,,,,,,0,,SoutheasternRTA,SRTA
-7920542.84924459,5115322.13673528,7399,1077,6105,,Rodman St Stop and Shop,,41.694472,-71.151447,,,,,,,,0,,SoutheasternRTA,SRTA
-7920574.24134099,5115395.93235027,7400,1078,6106,,Rodman St Stop and Shop,,41.694967,-71.151729,,,,,,,,0,,SoutheasternRTA,SRTA
-7921959.16712595,5113719.04853499,7401,1079,6107,,Plymouth Ave and Slade St,,41.683718,-71.16417,,,,,,,,0,,SoutheasternRTA,SRTA
-7895074.28558498,5103935.94067786,7402,1105,5175,,County St and Division St,,41.618051,-70.922659,,,,,,,,0,,SoutheasternRTA,SRTA
-7895149.98283871,5104133.98595732,7403,1106,5373,,County St and Winsor St,,41.619381,-70.923339,,,,,,,,0,,SoutheasternRTA,SRTA
-7891187.00896647,5107960.18860414,7404,1108,5194,,Fairhaven Walmart,,41.645071,-70.887739,,,,,,,,0,,SoutheasternRTA,SRTA
-7919803.9104647,5111706.54897569,7405,1111,6120,,Atlantic Charter School,,41.670215,-71.144809,,,,,,,,0,,SoutheasternRTA,SRTA
-7921231.24897566,5110499.81808672,7406,1112,6121,,Tiverton Casino,,41.662117,-71.157631,,,,,,,,0,,SoutheasternRTA,SRTA
-7921196.51729453,5114977.46655536,7407,1113,6016,,Plymouth Ave and Tecumseh St,,41.69216,-71.157319,,,,,,,,0,,SoutheasternRTA,SRTA
-7920716.17369175,5115744.64294887,7408,1114,6122,,Hartwell St and Brow St,,41.697306,-71.153004,,,,,,,,0,,SoutheasternRTA,SRTA
-7897160.41284244,5101420.67423769,7409,1115,6123,,Dartmouth St and Palmer St,,41.601157,-70.941399,,,,,,,,0,,SoutheasternRTA,SRTA
-7921367.94931035,5120073.94451248,7410,1138,6144,,PrimaCare Medical Center Somerset,,41.726338,-71.158859,,,,,,,,0,,SoutheasternRTA,SRTA
-7896901.48370686,5107002.22887481,7411,1139,5244,,Park St and Hillman St,,41.63864,-70.939073,,,,,,,,0,,SoutheasternRTA,SRTA
-7892293.41338547,5107917.73306949,7412,1143,5346,,Huttleston Ave and Holcomb St,,41.644786,-70.897678,,,,,,,,0,,SoutheasternRTA,SRTA
-7896908.83079325,5119911.2173571,7413,1144,5475,,Acushnet Ave and Medeiros Ct,,41.725247,-70.939139,,,,,,,,0,,SoutheasternRTA,SRTA
-7897294.10755089,5115912.07028628,7414,1145,6102,,Church St and Amanda Ave,,41.698429,-70.9426,,,,,,,,0,,SoutheasternRTA,SRTA
-7897317.15068548,5108876.67806854,7415,1146,6146,,Shawmut Ave and Mt Vernon St,,41.651223,-70.942807,,,,,,,,0,,SoutheasternRTA,SRTA
-7919771.51649288,5116528.43084167,7416,1149,5124,,Robeson St and Pine St,,41.702563,-71.144518,,,,,,,,0,,SoutheasternRTA,SRTA
-7916976.06144008,5124389.83287985,7417,1150,5180,,N Main St Elks Lodge,,41.755267,-71.119406,,,,,,,,0,,SoutheasternRTA,SRTA
-7918527.0759053,5117613.6437647,7418,1151,5347,,New Boston Rd and Burke St,,41.709841,-71.133339,,,,,,,,0,,SoutheasternRTA,SRTA
-7917526.20236358,5118922.53402722,7419,1152,5435,,Elsbree St and Langley St,,41.718618,-71.124348,,,,,,,,0,,SoutheasternRTA,SRTA
-7916376.49466267,5125065.98437383,7420,1153,5919,,South Coast Landings,,41.759798,-71.11402,,,,,,,,0,,SoutheasternRTA,SRTA
-7918211.81910738,5122011.22146269,7421,1154,5920,,N Main St and Ashley St,,41.739325,-71.130507,,,,,,,,0,,SoutheasternRTA,SRTA
-7919508.9138141,5119897.64445616,7422,1155,6087,,N Main St and Jones St,,41.725156,-71.142159,,,,,,,,0,,SoutheasternRTA,SRTA
-7919488.87630576,5117725.92960856,7423,1156,6147,,New Boston Rd and Robeson St,,41.710594,-71.141979,,,,,,,,0,,SoutheasternRTA,SRTA
-7916292.11448865,5123205.8246888,7424,1157,6150,,Airport Rd and Sykes Rd,,41.747332,-71.113262,,,,,,,,0,,SoutheasternRTA,SRTA
-7915572.76793914,5123029.61619564,7425,1159,6152,,Airport Rd and Graham Rd,,41.746151,-71.1068,,,,,,,,0,,SoutheasternRTA,SRTA
-7915679.85728929,5122342.56831252,7426,1161,6154,,Currant Rd and Graham Rd,,41.741546,-71.107762,,,,,,,,0,,SoutheasternRTA,SRTA
-7895622.9793551,5108901.11103997,7427,1163,6157,,Logan St and Acushnet Ave,,41.651387,-70.927588,,,,,,,,0,,SoutheasternRTA,SRTA
-7895606.61538995,5108915.11533212,7428,1164,6158,,Logan St and Acushnet Ave,,41.651481,-70.927441,,,,,,,,0,,SoutheasternRTA,SRTA
-7900400.70058045,5119140.57549883,7429,1165,6159,,Acushnet Co. Ball Plant 2,,41.72008,-70.970507,,,,,,,,0,,SoutheasternRTA,SRTA
-7915682.41763757,5124860.34331295,7430,1166,6155,,Commerce Dr,,41.75842,-71.107785,,,,,,,,0,,SoutheasternRTA,SRTA
-7897935.86441531,5107571.24334029,7431,1167,6160,,Parker St and Hathaway Blvd,,41.64246,-70.948365,,,,,,,,0,,SoutheasternRTA,SRTA
-7896670.82972193,5119257.95008221,7432,1169,6161,,Acushnet Ave and Beverly St,,41.720867,-70.937001,,,,,,,,0,,SoutheasternRTA,SRTA
-7920060.94716895,5116609.83991513,7433,1170,6162,,Seabury St and Pine St,,41.703109,-71.147118,,,,,,,,0,,SoutheasternRTA,SRTA
-7922137.05567224,5116087.84977314,7434,1173,6165,,Columbia St and Eagle St,,41.699608,-71.165768,,,,,,,,0,,SoutheasternRTA,SRTA
-7921903.17342208,5116041.92912124,7435,1174,6166,,Columbia St and Mulberry St,,41.6993,-71.163667,,,,,,,,0,,SoutheasternRTA,SRTA
-7920620.32761018,5116492.34865292,7436,1177,5128,,Bank St and High St,,41.702321,-71.152143,,,,,,,,0,,SoutheasternRTA,SRTA
-7921366.27951799,5115865.55411652,7437,1178,5181,,S Main St and Rodman St,,41.698117,-71.158844,,,,,,,,0,,SoutheasternRTA,SRTA
-7921366.056879,5111984.48516424,7438,1180,6168,,Southcoast Marketplace,,41.67208,-71.158842,,,,,,,,0,,SoutheasternRTA,SRTA
-7895551.95751997,5109852.25749197,7439,1181,5159,,Sawyer St and Acushnet Ave,,41.657771,-70.92695,,,,,,,,0,,SoutheasternRTA,SRTA
-7893689.91639747,5102727.80401906,7440,1188,6171,,Cleveland St and Fredrick St,,41.609937,-70.910223,,,,,,,,0,,SoutheasternRTA,SRTA
-7924949.09732917,5112694.6375213,7441,1189,6173,,Bay St and Prince St,,41.676845,-71.191029,,,,,,,,0,,SoutheasternRTA,SRTA
-7918071.22259051,5118376.70640362,7442,1190,6174,,Durfee High School Gymnasium,,41.714958,-71.129244,,,,,,,,0,,SoutheasternRTA,SRTA
-7890168.6582647,5107322.92842943,7443,1194,6172,,NB11 End of Line Stop,,41.640793,-70.878591,,,,,,,,0,,SoutheasternRTA,SRTA
-7897272.28893069,5113085.43003726,7444,1195,6175,,King's Highway Stop & Shop,,41.679467,-70.942404,,,,,,,,0,,SoutheasternRTA,SRTA
-7893906.54412655,5103278.99565691,7445,1198,6176,,David St End of Line,,41.613639,-70.912169,,,,,,,,0,,SoutheasternRTA,SRTA
-7897166.31277546,5115089.12521809,7446,1199,6177,,Child and Family Services,,41.692909,-70.941452,,,,,,,,0,,SoutheasternRTA,SRTA
-7854894.20656586,5080034.95380245,7447,2382490,,,Sunset Lake,,41.45733932,-70.56171521,819,,0,,America/New_York,,,0,,VineyardRTA,VTA
-7854944.13335748,5080115.40938276,7448,2382491,,,Our Market,,41.45788098,-70.56216371,819,,0,,America/New_York,,,0,,VineyardRTA,VTA
-7855424.62067372,5080274.19949355,7449,2382492,,,New York Avenue and Chestnut Avenue,,41.45895,-70.56648,819,,0,,America/New_York,,,0,,VineyardRTA,VTA
-7855440.42804141,5080296.18326461,7450,2382493,,,Across from the,,41.459098,-70.566622,819,,0,,America/New_York,,,0,,VineyardRTA,VTA
-7849194.06877402,5064573.07061229,7451,2526220,375,,Mattakesett Resort,,41.35316,-70.51051,820,,0,,America/New_York,,,0,,VineyardRTA,VTA
-7857117.79012869,5073862.42668814,7452,2574863,304,,County Road & Edg-VH Road Int.,,41.41577,-70.58169,819,,0,,America/New_York,,,0,,VineyardRTA,VTA
-7868039.34537041,5070251.5567473,7453,798787,460,,Agricultural Hall,,41.39144,-70.6798,821,,0,,America/New_York,,,0,,VineyardRTA,VTA
-7859364.21745289,5070665.55829575,7454,798788,300,,Airport Business Park,,41.39423,-70.60187,820,,0,,America/New_York,,,0,,VineyardRTA,VTA
-7859351.97230891,5070664.0743875,7455,798789,310,,Across from Airport Business Park,,41.39422,-70.60176,820,,0,,America/New_York,,,0,,VineyardRTA,VTA
-7882729.06537549,5063005.69669067,7456,798790,622,,Aquinnah Town Hall,,41.34259,-70.81176,823,,0,,America/New_York,,,0,,VineyardRTA,VTA
-7857136.71444212,5080632.1847114,7457,798791,232,,Beach Road at MV Hospital,,41.46136,-70.58186,819,,0,,America/New_York,,,0,,VineyardRTA,VTA
-7857128.92207776,5080670.80631832,7458,798792,231,,Beach Road across from MV Hospital,,41.46162,-70.58179,819,,0,,America/New_York,,,0,,VineyardRTA,VTA
-7875203.86779787,5063042.76503776,7459,798793,594,,Beetlebung Corner,,41.34284,-70.74416,822,,0,,America/New_York,,,0,,VineyardRTA,VTA
-7853388.58718711,5073855.00468922,7460,798794,321,,Big Bridge - Ocean Side,,41.41572,-70.54819,820,,0,,America/New_York,,,0,,VineyardRTA,VTA
-7853516.60460152,5073985.63270483,7461,798795,296,,Big Bridge - Pond Side,,41.4166,-70.54934,819,,0,,America/New_York,,,0,,VineyardRTA,VTA
-7855588.26032518,5069723.32250604,7462,798796,386,,Bold Meadow Road,,41.38788,-70.56795,820,,0,,America/New_York,,,0,,VineyardRTA,VTA
-7855588.26032518,5069714.4199296,7463,798797,385,,Across from Bold Meadow Road,,41.38782,-70.56795,820,,0,,America/New_York,,,0,,VineyardRTA,VTA
